# F-PENDULUM analytic small-angle reference: L=1 g=9.80665 theta0=5deg dt=1/240 (AP-04)
t,theta_c0,omega_c0,theta_c005,omega_c005
4.6624999999999996,-0.03903225312807615,-0.24442036458011551,-0.034150696775124001,-0.21758540977450475
4.666666666666667,-0.040047319757608987,-0.2428047047959605,-0.035054275585874484,-0.21612631650290143
4.6708333333333334,-0.041055568253871882,-0.24114770704347693,-0.03595169873438727,-0.21463073508867034
4.6749999999999998,-0.042056826960617993,-0.23944965342972099,-0.036842814730854496,-0.21309892773180866
4.6791666666666663,-0.043050925411625335,-0.2377108330515888,-0.037727473190718203,-0.21153116274458847
4.6833333333333336,-0.044037694359719499,-0.23593154194659599,-0.03860552486004093,-0.20992771450460718
4.6875,-0.045016965805587263,-0.23411208304247888,-0.039476821640677839,-0.20828886340681649
4.6916666666666664,-0.045988573026380361,-0.2322527661056174,-0.040341216615247998,-0.20661489581453471
4.6958333333333337,-0.046952350604099656,-0.23035390768829819,-0.041198564071898487,-0.20490610400945558
4.7000000000000002,-0.047908134453756968,-0.22841583107482272,-0.042048719528858011,-0.2031627861406593
4.7041666666666666,-0.048855761851312511,-0.22643886622646422,-0.04289153975877711,-0.2013852461726342
4.708333333333333,-0.049795071461377918,-0.22442334972529326,-0.043726882812848443,-0.19957379383232099
4.7125000000000004,-0.05072590336468439,-0.22236962471687297,-0.044554608044705839,-0.1977287445551848
4.7166666666666668,-0.05164809908530827,-0.22027804085184002,-0.045374576134094173,-0.19585041943033146
4.7208333333333332,-0.05256150161765339,-0.21814895422637268,-0.046186649110311895,-0.19393914514466579
4.7249999999999996,-0.05346595545318053,-0.2159827273215669,-0.046990690375416685,-0.19199525392611322
4.729166666666667,-0.054361306606883604,-0.21377972894172201,-0.047786564727192907,-0.19001908348590993
4.7333333333333334,-0.055247402643504882,-0.21154033415155363,-0.048574138381876318,-0.18801097695997152
4.7374999999999998,-0.056124092703488865,-0.20926492421233445,-0.049353278996634845,-0.18597128284934586
4.7416666666666663,-0.056991227528665436,-0.20695388651698618,-0.050123855691796178,-0.18390035495977217
4.7458333333333336,-0.057848659487661803,-0.20460761452412402,-0.050885739072823892,-0.18179855234034445
4.75,-0.058696242601036175,-0.202226507691072,-0.051638801252034919,-0.17966623922129807
4.7541666666666664,-0.059533832566132337,-0.19981097140585077,-0.05238291587005716,-0.17750378495092439
4.7583333333333337,-0.060361286781646803,-0.19736141691816161,-0.05311795811702151,-0.17531156393162969
4.7625000000000002,-0.061178464371906306,-0.19487826126937213,-0.053843804753485637,-0.17308995555514736
4.7666666666666666,-0.061985226210853443,-0.19236192722151027,-0.054560334131087053,-0.17083934413691099
4.770833333333333,-0.062781434945732351,-0.18981284318529101,-0.05526742621291994,-0.16856011884960656
4.7750000000000004,-0.063566955020473617,-0.18723144314717716,-0.055964962593634107,-0.16625267365590932
4.7791666666666668,-0.064341652698772164,-0.18461816659549515,-0.056652826519251319,-0.16391740724042148
4.7833333333333332,-0.065105396086857364,-0.18197345844560714,-0.057330902906697442,-0.16155472294081688
4.7874999999999996,-0.06585805515594742,-0.17929776896416597,-0.057999078363044992,-0.15916502867821095
4.791666666666667,-0.066599501764387309,-0.17659155369245513,-0.058657241204464652,-0.15674873688676338
4.7958333333333334,-0.067329609679464456,-0.17385527336883497,-0.059305281474881323,-0.15430626444252887
4.7999999999999998,-0.068048254598901251,-0.17108939385029645,-0.059943090964332847,-0.15183803259156348
4.8041666666666663,-0.06875531417201694,-0.16829438603315119,-0.060570563227027412,-0.14934446687730402
4.8083333333333336,-0.069450668020558479,-0.16547072577285901,-0.061187593599096417,-0.14682599706723165
4.8125,-0.070134197759194425,-0.16261889380301556,-0.061794079216040264,-0.1442830570788326
4.8166666666666664,-0.070805787015671307,-0.15973937565350205,-0.062389919029865869,-0.14171608490486112
4.8208333333333337,-0.071465321450625771,-0.15683266156782491,-0.062975013825909032,-0.13912552253793301
4.8250000000000002,-0.072112688777050446,-0.15389924641965352,-0.063549266239342039,-0.13651181589445147
4.8291666666666666,-0.072747778779412201,-0.15093962962856222,-0.064112580771364405,-0.13387541473787412
4.833333333333333,-0.073370483332415734,-0.14795431507500612,-0.064664863805070111,-0.13121677260135162
4.8375000000000004,-0.073980696419412503,-0.1449438110145331,-0.065206023620993009,-0.12853634670973274
4.8416666666666668,-0.074578314150449632,-0.14190862999125559,-0.065735970412324929,-0.12583459790096208
4.8458333333333332,-0.075163234779958288,-0.13884928875058397,-0.066254616299805932,-0.12311199054687484
4.8499999999999996,-0.075735358724075497,-0.13576630815125287,-0.066761875346282432,-0.12036899247341007
4.854166666666667,-0.076294588577598729,-0.13266021307664247,-0.067257663570932366,-0.11760607488025053
4.8583333333333334,-0.076840829130568722,-0.12953153234541934,-0.067741898963153677,-0.11482371225990702
4.8624999999999998,-0.07737398738448012,-0.12638079862149904,-0.068214501496115409,-0.11202238231625541
4.8666666666666663,-0.077893972568114006,-0.12320854832336245,-0.068675393139967414,-0.10920256588254765
4.8708333333333336,-0.078400696152992166,-0.12001532153272772,-0.069124497874707883,-0.10636474683890472
4.875,-0.078894071868448684,-0.11680166190260384,-0.069561741702705598,-0.10350941202931076
4.8791666666666664,-0.079374015716318511,-0.11356811656472746,-0.069987052660875987,-0.10063705117811567
4.8833333333333337,-0.079840445985237901,-0.11031523603641522,-0.070400360832507627,-0.097748156806068548
4.8875000000000002,-0.080293283264555565,-0.1070435741268398,-0.070801598358738102,-0.09484322414589233
4.8916666666666666,-0.080732450457853239,-0.10375368784273757,-0.071190699449677486,-0.091922751057411156
4.895833333333333,-0.081157872796070965,-0.10044613729358057,-0.071567600395176817,-0.08898723794225219
4.9000000000000004,-0.081569477850236938,-0.097121485596215071,-0.071932239575240781,-0.086037187658127776
4.9041666666666668,-0.081967195543798221,-0.093780298778993493,-0.07228455747008157,-0.083073105432726099
4.9083333333333332,-0.082350958164552124,-0.090423145685401496,-0.07262449666981434,-0.08009549877720426
4.9124999999999996,-0.082720700376173795,-0.087050597877214933,-0.072952001883790599,-0.077104877399318886
4.916666666666667,-0.083076359229340133,-0.083663229537188535,-0.073267019949568968,-0.074101753116199709
4.9208333333333334,-0.083417874172446657,-0.080261617371303828,-0.073569499841521779,-0.071086639766783366
4.9249999999999998,-0.083745187061917081,-0.076846340510578398,-0.073859392679076846,-0.068060053123913264
4.9291666666666663,-0.084058242172101949,-0.073417980412471329,-0.074136651734591219,-0.065022510806140174
4.9333333333333336,-0.084356986204766296,-0.069977120761887099,-0.074401232440857529,-0.061974532189218529
4.9375,-0.084641368298163391,-0.066524347371805889,-0.074653092398240806,-0.058916638317326908
4.9416666666666664,-0.08491134003569456,-0.063060248083542117,-0.074892191381444845,-0.05584935181401858
4.9458333333333337,-0.08516685545415191,-0.059585412666666199,-0.075118491345906993,-0.052773196792925192
4.9500000000000002,-0.08540787105154353,-0.056100432718597909,-0.075331956433820221,-0.049688698768225639
4.9541666666666666,-0.085634345794500119,-0.052605901563880168,-0.075532552979782022,-0.046596384564891354
4.958333333333333,-0.085846241125260805,-0.049102414153168156,-0.07572024951606858,-0.043496782228731212
4.9625000000000004,-0.086043520968237711,-0.045590566961935919,-0.07589501677753395,-0.040390420936245029
4.9666666666666668,-0.086226151736157761,-0.042070957888929075,-0.076056827706132979,-0.037277830904305725
4.9708333333333332,-0.08639410233578125,-0.038544186154365723,-0.076205657455067966,-0.034159543299678991
4.9749999999999996,-0.086547344173195331,-0.035010852197921806,-0.07634148339255771,-0.031036090148404454
4.979166666666667,-0.086685851158682284,-0.031471557576503217,-0.076464285105228749,-0.027908004245046737
4.9833333333333334,-0.086809599711161131,-0.02792690486183342,-0.076574044401128361,-0.024775819061837234
4.9874999999999998,-0.086918568762202691,-0.024377497537858683,-0.076670745312358721,-0.021640068657715193
4.9916666666666663,-0.087012739759616278,-0.020823939898007626,-0.076754374097331809,-0.018501287587292518
4.9958333333333336,-0.087092096670608368,-0.017266836942307164,-0.076824919242645104,-0.015360010809748066
5,-0.087156625984512043,-0.013706794274383954,-0.076882371464577076,-0.012216773597680985
5.0041666666666664,-0.087206316715087454,-0.01014441799835343,-0.076926723710203454,-0.0090721114459173576
5.0083333333333337,-0.08724116040239209,-0.0065803146156322833,-0.076957971158133076,-0.0059265599803056228
5.0125000000000002,-0.087261151114221086,-0.0030150909216833579,-0.076976111218863691,-0.0027806548665130341
5.0166666666666666,-0.087266285447117301,0.00055064609729826917,-0.076981143534757962,0.00036506828117981605
5.020833333333333,-0.087256562526950673,0.0041162893677219774,-0.07697306997963943,0.0035100739910417303
5.0250000000000004,-0.087231984009067051,0.0076812318319589888,-0.076951894658008599,0.0066538270250198093
5.0291666666666668,-0.087192554078006468,0.011244866551691214,-0.076917623903879601,0.0097957924698044482
5.0333333333333332,-0.08713827944679052,0.014806586811249496,-0.076870266279237529,0.012935435827824793
5.0374999999999996,-0.087069169355779685,0.018365786220904238,-0.076809832572116654,0.016072223108150187
5.041666666666667,-0.086985235571099925,0.02192185882010636,-0.076736335794300337,0.019205620917288998
5.0458333333333334,-0.08688649238263968,0.02547419918064937,-0.076649791178642734,0.022335096549864267
5.0499999999999998,-0.086772956601616824,0.029022202509750496,-0.076550216176012931,0.025460118079157608
5.0541666666666663,-0.086644647557716614,0.032565264753013967,-0.076437630451862179,0.0285801544474974
5.0583333333333336,-0.086501587095800678,0.036102782697274315,-0.076312055882414812,0.031694675556482761
5.0625,-0.086343799572188087,0.039634154073290788,-0.076173516550483711,0.03480315235702295
5.0666666666666664,-0.086171311850508428,0.043158777658290577,-0.076022038740910916,0.037905056939183515
5.0708333333333337,-0.085984153297128232,0.046676053378325311,-0.075857650935634208,0.040999862621816083
5.0750000000000002,-0.085782355776151564,0.050185382410431849,-0.07568038380838106,0.044087044041960233
5.0791666666666666,-0.085565953643994719,0.05368616728458888,-0.075490270218990074,0.04716607724400617
5.083333333333333,-0.085334983743537221,0.057177811985433445,-0.075287345207362008,0.050236439768594668
5.0875000000000004,-0.085089485397849107,0.060659722053735647,-0.075071645987040247,0.05329761074124869
5.0916666666666668,-0.084829500403496405,0.064131304687602683,-0.074843211938423637,0.056349070960708056
5.0958333333333332,-0.084555073023424715,0.067591968843410136,-0.074602084601610552,0.059390302986973023
5.0999999999999996,-0.084266249979423724,0.071041125336424607,-0.074348307668877747,0.062420791229021166
5.104166666666667,-0.083963080444172486,0.07447818694111534,-0.074081926976794096,0.065440022032192693
5.1083333333333334,-0.083645616032868061,0.07790256849112677,-0.073802990497971233,0.068447483765226622
5.1124999999999998,-0.083313910794437396,0.081313686978910366,-0.073511548332451326,0.071442666906942495
5.1166666666666663,-0.082968021202335873,0.084710961654977115,-0.073207652698735859,0.074425064132533497
5.1208333333333336,-0.082608006144932147,0.088093814126775902,-0.072891357924454572,0.077394170399474146
5.125,-0.082233926915482883,0.091461668457160417,-0.072562720436677983,0.080349483033020433
5.1291666666666664,-0.081845847201696784,0.094813951262449583,-0.072221798751873775,0.083290501811290926
5.1333333333333337,-0.081443833074892003,0.098150091810044415,-0.07186865346551026,0.086216729049909943
5.1375000000000002,-0.081027952978747597,0.10146952211559364,-0.071503347241308496,0.089127669686196273
5.1416666666666666,-0.080598277717650296,0.10477167703969957,-0.071125944800142837,0.092022831362903179
5.145833333333333,-0.080154880444640308,0.10805599438413059,-0.070736512908595242,0.094901724511465238
5.1500000000000004,-0.079697836648956688,0.11132191498753821,-0.070335120367163495,0.097763862434758084
5.1541666666666668,-0.07922722414318556,0.11456888282065185,-0.069921837998124903,0.10060876138935422
5.1583333333333332,-0.078743123050011757,0.11779634508094923,-0.069496738633058594,0.10343594066725979
5.1624999999999996,-0.078245615788578138,0.12100375228676849,-0.069059897100029202,0.10624492267710969
5.166666666666667,-0.077734787060453406,0.12419055837086024,-0.068611390210431833,0.10903523302482701
5.1708333333333334,-0.077210723835212006,0.12735622077335315,-0.068151296745503784,0.11180640059370958
5.1749999999999998,-0.076673515335626594,0.13050020053413094,-0.067679697442502573,0.11455795762394987
5.1791666666666663,-0.076123253022478229,0.13362196238458804,-0.067196674980553914,0.1172894397915666
5.1833333333333336,-0.075560030578984666,0.13672097483876158,-0.066702313966173016,0.12000038628672827
5.1875,-0.074983943894851288,0.1397967102838148,-0.066196700918459986,0.12269033989146906
5.1916666666666664,-0.074395091049944725,0.14284864506986897,-0.065679924253972316,0.125358847056777
5.1958333333333337,-0.073793572297595075,0.14587625959915335,-0.065152074271278976,0.12800545797903454
5.2000000000000002,-0.073179490047527995,0.1488790384144654,-0.064613243135196147,0.13062972667581291
5.2041666666666666,-0.072552948848428347,0.15185647028693297,-0.064063524860708293,0.13323121106099936
5.208333333333333,-0.071914055370141242,0.15480804830304898,-0.063503015296579202,0.1358094730192389
5.2125000000000004,-0.071262918385510868,0.15773326995097595,-0.062931812108652216,0.13836407847969492
5.2166666666666668,-0.07059964875186249,0.16063163720609641,-0.062350014762846531,0.14089459748909552
5.2208333333333332,-0.069924359392127683,0.16350265661580737,-0.061757724507849346,0.14340060428407056
5.2249999999999996,-0.069237165275619697,0.16634583938352834,-0.061155044357508216,0.14588167736275981
5.229166666666667,-0.068538183398459379,0.16916070145192147,-0.060542079072926941,0.14833739955567835
5.2333333333333334,-0.067827532763657022,0.1719467635853002,-0.059918935144268881,0.15076735809582614
5.2374999999999998,-0.067105334360850852,0.17470355145122457,-0.059285720772266487,0.15317114468804591
5.2416666666666663,-0.066371711145709,0.17743059570125436,-0.058642545849446705,0.15554835557759267
5.2458333333333336,-0.065626788018995671,0.18012743205085785,-0.057989521941071223,0.15789859161792025
5.25,-0.064870691805307384,0.18279360135845427,-0.0573267622657955,0.1602214583376709
5.2541666666666664,-0.064103551231479608,0.18542864970358808,-0.056654381676050095,0.16251656600685613
5.2583333333333337,-0.063325496904671374,0.18803212846420744,-0.055972496638149627,0.16478352970221019
5.2625000000000002,-0.062536661290129816,0.19060359439304092,-0.055281225212129435,0.1670219693717179
5.2666666666666666,-0.061737178688636388,0.19314260969306538,-0.054580687031315245,0.16923150989829985
5.270833333333333,-0.060927185213642814,0.19564874209203903,-0.053871003281631018,0.17141178116263761
5.2750000000000004,-0.060106818768097002,0.198121564916098,-0.053152296680644029,0.17356241810514444
5.2791666666666668,-0.059276219020965762,0.20056065716239549,-0.052424691456356462,0.17568306078705281
5.2833333333333332,-0.058435527383454519,0.20296560357078272,-0.05168831332574228,0.17777335445062339
5.2874999999999996,-0.057584886984932665,0.2053359946945047,-0.050943289473035155,0.1798329495784593
5.291666666666667,-0.056724442648565084,0.20767142696991084,-0.050189748527772922,0.18186150195191084
5.2958333333333334,-0.055854340866656652,0.20997150278515989,-0.049427820542598748,0.18385867270857137
5.2999999999999998,-0.054974729775710218,0.21223583054791784,-0.048657636970824689,0.18582412839884893
5.3041666666666663,-0.054085759131207063,0.21446402475202489,-0.04787933064376345,0.18775754104159967
5.3083333333333336,-0.053187580282110201,0.21665570604312959,-0.047093035747827271,0.18965858817882617
5.3125,-0.052280346145097946,0.21881050128327253,-0.046298887801404016,0.19152695292941713
5.3166666666666664,-0.051364211178528081,0.22092804361441731,-0.045497023631509211,0.19336232404193079
5.3208333333333337,-0.050439331356141738,0.22300797252090682,-0.044687581350220086,0.1951643959464095
5.3250000000000002,-0.049505864140509344,0.22504993389084027,-0.043870700330897877,0.19693286880521174
5.3291666666666666,-0.048563968456220782,0.22705358007636475,-0.043046521184198265,0.19866744856286192
5.333333333333333,-0.047613804662829232,0.22901856995286068,-0.042215185733876476,0.20036784699490537
5.3375000000000004,-0.046655534527549065,0.23094456897701995,-0.041376836992391537,0.20203378175575859
5.3416666666666668,-0.045689321197715779,0.23283124924380064,-0.040531619136314603,0.20366497642554651
5.3458333333333332,-0.044715329173008217,0.23467828954225645,-0.039679677481539992,0.20526116055592947
5.3499999999999996,-0.043733724277443285,0.23648537541022149,-0.038821158458311661,0.20682206971489575
5.354166666666667,-0.042744673631143509,0.23825219918784901,-0.037956209586063959,0.2083474455305234
5.3583333333333334,-0.041748345621885646,0.2399784600699893,-0.037084979448081333,0.20983703573370219
5.3624999999999998,-0.040744909876430681,0.24166386415740496,-0.036207617665982114,0.21129059419980861
5.3666666666666663,-0.039734537231645634,0.24330812450680614,-0.035324274874033113,0.2127078809893217
5.3708333333333336,-0.03871739970541771,0.24491096117970404,-0.034435102693293689,0.21408866238738378
5.375,-0.037693670467369038,0.24647210129006913,-0.033540253705600813,0.21543271094228747
5.3791666666666664,-0.036663523809372538,0.24799127905079335,-0.032639881427393484,0.21673980550289196
5.3833333333333337,-0.035627135115879227,0.2494682358189392,-0.03173414028338363,0.21800973125495932
5.3875000000000002,-0.034584680834059509,0.25090272013977338,-0.030823185580079984,0.21924227975640082
5.3916666666666666,-0.033536338443761061,0.25229448778957964,-0.029907173479165147,0.22043724897143477
5.395833333333333,-0.032482286427293609,0.25364330181723682,-0.028986260970732713,0.22159444330364633
5.4000000000000004,-0.031422704239041463,0.25494893258456092,-0.028060605846391043,0.22271367362794123
5.4041666666666668,-0.030357772274912164,0.2562111578054001,-0.027130366672234063,0.22379475732139448
5.4083333333333332,-0.029287671841622051,0.25742976258348138,-0.026195702761685799,0.22483751829298515
5.4124999999999996,-0.028212585125829557,0.25860453944899581,-0.025256774148225865,0.22584178701221078
5.416666666666667,-0.027132695163117025,0.25973528839392118,-0.024313741557994293,0.22680740053658241
5.4208333333333334,-0.026048185806829705,0.26082181690607265,-0.023366766382287889,0.22773420253798904
5.4249999999999998,-0.024959241696772622,0.26186394000187996,-0.022416010649946649,0.22862204332793284
5.4291666666666663,-0.023866048227776451,0.26286148025788025,-0.021461636999637566,0.22947077988162884
5.4333333333333336,-0.022768791518133113,0.26381426784092521,-0.02050380865204118,0.23028027586096372
5.4375,-0.02166765837790996,0.26472214053709442,-0.019542689381946417,0.23105040163631133
5.4416666666666664,-0.020562836277143216,0.26558494377931419,-0.018578443490251981,0.23178103430720495
5.4458333333333337,-0.019454513313921746,0.26640253067367209,-0.017611235775888689,0.23247205772185611
5.4500000000000002,-0.018342878182363874,0.26717476202442525,-0.016641231507662883,0.23312336249552068
5.4541666666666666,-0.017228120140490064,0.26790150635770005,-0.015668596396021001,0.23373484602771252
5.458333333333333,-0.016110428978002574,0.26858263994387499,-0.01469349656474982,0.23430641251825499
5.4625000000000004,-0.014989994983972786,0.2692180468186462,-0.013716098522610696,0.23483797298217277
5.4666666666666668,-0.013867008914445339,0.26980761880276988,-0.012736569134913335,0.23532944526342062
5.4708333333333332,-0.012741661959959733,0.27035125552048112,-0.01175507559503455,0.23578075404744736
5.4749999999999996,-0.011614145713000974,0.2708488644165824,-0.010771785395889749,0.23619183087259044
5.479166666666667,-0.010484652135379986,0.27130036077220149,-0.009786866301355392,0.23656261414030424
5.4833333333333334,-0.009353373525552957,0.27170566771921456,-0.0088004863176552595,0.23689304912421566
5.4874999999999998,-0.0082205024858803318,0.27206471625333395,-0.007812813664708769,0.23718308797800924
5.4916666666666663,-0.0070862318898371017,0.27237744524585561,-0.0068240167474488697,0.23743268974213913
5.4958333333333336,-0.0059507548491751191,0.27264380145406669,-0.0058342641271168384,0.23764182034936715
5.5,-0.0048142646810466786,0.27286373953030996,-0.0048437244925340229,0.23781045262912612
5.5041666666666664,-0.0036769548750900517,0.27303722202970471,-0.0038525666313578523,0.23793856631070909
5.5083333333333337,-0.002539019060488425,0.27316421941652153,-0.0028609594013294386,0.23802614802528238
5.5125000000000002,-0.0014006509730050919,0.27324471006921075,-0.0018690717015128033,0.23807319130672391
5.5166666666666666,-0.0002620444219977066,0.27327868028408392,-0.00087707244353306705,0.23807969659128597
5.520833333333333,0.00087660674257689271,0.27326612427764657,0.00011486947717881288,0.23804567121608303
5.5250000000000004,0.0020151086631666325,0.2732070441875829,0.0011065852101366062,0.23797112941640525
5.5291666666666668,0.0031532675076275853,0.273101450072392,0.0020979059785316821,0.23785609232185817
5.5333333333333332,0.0042908895022261244,0.27294935990967534,0.0030886631079500558,0.23770058795132959
5.5374999999999996,0.0054277809646280347,0.27275079959307563,0.0040786880550657502,0.23750465120678468
5.541666666666667,0.006563748336873924,0.27250580292786908,0.0050678124363050551,0.23726832386589053
5.5458333333333334,0.0076985982183316003,0.27221441162520948,0.0060558680564760034,0.23699165457347207
5.5499999999999998,0.0088321373986247551,0.27187667529502707,0.0070426869373649437,0.23667469883180053
5.5541666666666663,0.0099641728905261705,0.27149265143758194,0.0080281013462850676,0.23631751898971604
5.5583333333333336,0.011094511962814775,0.27106240543367499,0.0090119438245788597,0.23592018423058844
5.5625,0.012222962173087279,0.27058601053351661,0.0099940472160687313,0.23548277055911568
5.5666666666666664,0.013349331400523714,0.27006354784425546,0.010974244695450507,0.23500536078696382
5.5708333333333337,0.014473427878595435,0.26949510631616985,0.01195236979662226,0.23448804451725264
5.5750000000000002,0.015595060227712841,0.2688807827275243,0.012928256440948539,0.2339309181278868
5.5791666666666666,0.016714037487809943,0.26822068166809204,0.013901738965452666,0.23333408475373746
5.583333333333333,0.017830169150854461,0.26751491552134898,0.014872652150929842,0.23269765426767866
5.5875000000000004,0.018943265193282797,0.26676360444533981,0.015840831249982749,0.23202174326047836
5.5916666666666668,0.020053136108350689,0.26596687635222177,0.016806112014967081,0.23130647501955226
5.5958333333333332,0.021159592938398933,0.26512486688648595,0.017768330725848765,0.23055197950658082
5.5999999999999996,0.022262447307022558,0.26423771940186458,0.018727324217965368,0.2297583933339947
5.604166666666667,0.023361511451142902,0.26330558493692413,0.01968292990968629,0.2289258597403328
5.6083333333333334,0.024456598252973399,0.26232862218935199,0.020634985829966521,0.22805452856448025
5.6124999999999998,0.025547521271878579,0.26130699748893599,0.021583330645795488,0.22714455621878227
5.6166666666666663,0.026634094776114725,0.26024088476924784,0.022527803689526806,0.22619610566105045
5.6208333333333336,0.027716133774451649,0.25913046553802965,0.023468244986090459,0.22520934636545792
5.625,0.028793454047666645,0.2579759288462935,0.024404495280082369,0.22418445429233158
5.6291666666666664,0.029865872179909936,0.25677747125613298,0.025336396062725881,0.22312161185684537
5.6333333333333337,0.030933205589930648,0.25553529680725928,0.026263789598698351,0.22202100789662407
5.6375000000000002,0.031995272562160809,0.25424961698226384,0.027186518952822741,0.22088283763825825
5.6416666666666666,0.033051892277654475,0.25292065067061109,0.028104428016617413,0.21970730266273769
5.645833333333333,0.03410288484487136,0.25154862413137352,0.029017361534697157,0.21849461086981442
5.6500000000000004,0.035148071330304287,0.25013377095470996,0.029925165131027269,0.21724497644129181
5.6541666666666668,0.036187273788941807,0.2486763320220976,0.030827685335018718,0.21595861980325753
5.6583333333333332,0.037220315294565445,0.24717655546531961,0.031724769607466181,0.21463576758725747
5.6624999999999996,0.03824701996987051,0.24563469662422147,0.0326162663663222,0.21327665259042167
5.666666666666667,0.039267213016410167,0.24405101800323806,0.033502025012300728,0.21188151373455216
5.6708333333333334,0.040280720744354077,0.24242578922670374,0.034381895954310307,0.21045059602417332
5.6749999999999998,0.041287370602061085,0.24075928699294544,0.035255730634710304,0.20898415050355529
5.6791666666666663,0.042286991205455371,0.23905179502717594,0.036123381554383528,0.20748243421272256
5.6833333333333336,0.043279412367205464,0.23730360403318854,0.036984702297627008,0.20594571014244448
5.6875,0.044264465125697879,0.23551501164386568,0.037839547556849637,0.20437424718822877
5.6916666666666664,0.045241981773804764,0.23368632237050377,0.038687773157078359,0.20276832010331478
5.6958333333333337,0.046211795887435583,0.23181784755097087,0.039529236080266435,0.20112820945067977
5.7000000000000002,0.047173742353870306,0.22990990529670233,0.040363794489397621,0.19945420155406984
5.7041666666666666,0.0481276573998718,0.22796282043853874,0.041191307752386316,0.19774658844805632
5.708333333333333,0.049073378619567426,0.22597692447142489,0.042011636465767464,0.19600566782713122
5.7125000000000004,0.05001074500209951,0.22395255549797094,0.042824642478171561,0.19423174299385051
5.7166666666666668,0.050939596959036736,0.22189005817089213,0.043630188913580399,0.19242512280603716
5.7208333333333332,0.051859776351545865,0.21978978363432761,0.044428140194365001,0.19058612162303976
5.7249999999999996,0.052771126517314235,0.21765208946405978,0.045218362064093617,0.18871505925107515
5.729166666666667,0.053673492297222243,0.21547733960663501,0.046000721610111234,0.18681226088765249
5.7333333333333334,0.054566720061758535,0.2132659043174035,0.046775087285886426,0.18487805706508931
5.7374999999999998,0.055450657737177202,0.21101816009747923,0.047541328933121137,0.18291278359313076
5.7416666666666663,0.056325154831387669,0.20873448962964186,0.048299317803617361,0.18091678150068774
5.7458333333333336,0.057190062459576689,0.20641528171318349,0.049048926580902444,0.17889039697669049
5.75,0.058045233369555353,0.20406093119771698,0.049790029401603014,0.17683398131008443
5.7541666666666664,0.058890521966830499,0.20167183891594853,0.050522501876569162,0.17474789082896472
5.7583333333333337,0.059725784339391692,0.1992484116154368,0.0512462211117432,0.17263248683886551
5.7625000000000002,0.060550878282211888,0.1967910618893455,0.051961065728767818,0.17048813556022008
5.7666666666666666,0.06136566332145945,0.19430020810619469,0.052666915885333648,0.16831520806499198
5.770833333333333,0.062170000738413202,0.19177627433863517,0.053363653295261208,0.16611408021249355
5.7750000000000004,0.062963753593079944,0.18921969029124808,0.054051161248311802,0.1638851325844079
5.7791666666666668,0.063746786747508014,0.18663089122738968,0.054729324629728016,0.16162875041901578
5.7833333333333332,0.064518966888795895,0.18401031789508265,0.055398029939498356,0.15934532354464262
5.7874999999999996,0.065280162551788326,0.18135841645198084,0.056057165311341091,0.15703524631234481
5.791666666666667,0.066030244141458749,0.17867563838940834,0.056706620531408944,0.1546989175278303
5.7958333333333334,0.066769083954972414,0.17596244045549547,0.057346287056705719,0.15233674038264503
5.7999999999999998,0.067496556203429189,0.17321928457741198,0.057976058033216545,0.14994912238462008
5.8041666666666663,0.068212537033278564,0.17044663778272601,0.058595828313746559,0.14753647528759972
5.8083333333333336,0.068916904547406371,0.16764497211989016,0.059205494475464852,0.14509921502046277
5.8125,0.069609538825887246,0.16481476457787761,0.059804954837150211,0.14263776161545241
5.8166666666666664,0.070290321946402279,0.16195649700496909,0.060394109476139865,0.1401525391358095
5.8208333333333337,0.070959138004315081,0.15907065602671944,0.06097286024497249,0.1376439756027466
5.8250000000000002,0.071615873132404126,0.15615773296311136,0.061541110787725485,0.13511250292176416
5.8291666666666666,0.072260415520249976,0.15321822374490229,0.062098766556046764,0.13255855680830764
5.833333333333333,0.072892655433270517,0.15025262882919441,0.062645734824872415,0.12998257671280533
5.8375000000000004,0.073512485231403843,0.14726145311422933,0.063181924707831835,0.12738500574508138
5.8416666666666668,0.07411979938743346,0.1442452058534314,0.063707247172336834,0.12476629059815957
5.8458333333333332,0.074714494504955542,0.14120440056870148,0.064221615054352491,0.12212688147147263
5.8499999999999996,0.075296469335981706,0.13813955496299207,0.064724943072844932,0.11946723199349712
5.854166666666667,0.075865624798176948,0.13505119083216577,0.065217147843908252,0.11678779914381053
5.8583333333333334,0.076421863991728067,0.13193983397616182,0.065698147894562936,0.11408904317460467
5.8624999999999998,0.076965092215841871,0.12880601410947273,0.066167863676227776,0.11137142753165107
5.8666666666666663,0.077495216984867665,0.12565026477096256,0.06662621757786126,0.10863541877473919
5.8708333333333336,0.078012148044043259,0.12247312323302936,0.067073133938769222,0.10588148649760784
5.875,0.078515797384860614,0.1192751304101369,0.067508539061078995,0.10311010324736987
5.8791666666666664,0.079006079260050197,0.11605683076671774,0.067932361221876833,0.10032174444345122
5.8833333333333337,0.079482910198179227,0.1128187722244797,0.0683445306850054,0.097516888296064225
5.8875000000000002,0.079946209017862424,0.10956150606912378,0.068744979712521789,0.094696015724216487
5.8916666666666666,0.080395896841584144,0.10628558685648147,0.069133642575812893,0.091859610273275341
5.895833333333333,0.080831897109126874,0.10299157231810405,0.069510455566365398,0.089008158032110166
5.9000000000000004,0.081254135590606,0.099680023266305887,0.069875357006191074,0.086142147549807438
